Rank,Artist,Album
90,Neil Young,After the Gold Rush
91,Bruce Springsteen,Darkness on the Edge of Town
92,The Jimi Hendrix Experience,Axis: Bold as Love
93,Missy “Misdemeanor” Elliott,Supa Dupa Fly
94,The Stooges,Fun House
95,Drake,Take Care
96,R.E.M.,Automatic for the People
97,Metallica,Master of Puppets
98,Lucinda Williams,Car Wheels on a Gravel Road
99,Taylor Swift,Red
100,The Band,Music From Big Pink
101,Led Zeppelin,Led Zeppelin
102,The Clash,The Clash
103,De La Soul,Three Feet High And Rising
104,The Rolling Stones,Sticky Fingers
105,The Allman Brothers,At Fillmore East
106,Hole,Live Through This
107,Television,Marquee Moon
108,Fiona Apple,When the Pawn …
109,Lou Reed,Transformer
110,Joni Mitchell,Court and Spark
111,Janet Jackson,Control
112,Elton John,Goodbye Yellow Brick Road
113,The Smiths,The Queen Is Dead
114,The Strokes,Is This It
115,Kendrick Lamar,"good kid, m.A.A.d city"
116,The Cure,Disintegration
117,Kanye West,Late Registration
118,The Eagles,Hotel California
119,Sly and the Family Stone,Stand!
120,Van Morrison,Moondance
121,Elvis Costello,This Years Model
122,Nine Inch Nails,The Downward Spiral
123,Led Zeppelin,Led Zeppelin II
124,U2,Achtung Baby
125,Beastie Boys,Pauls Boutique
126,Mary J. Blige,My Life
127,Ray Charles,Modern Sounds in Country and Western Music
128,Queen,A Night at the Opera
129,Pink Floyd,The Wall
130,Prince,1999
131,Portishead,Dummy
132,Hank Williams,40 Greatest Hits
133,Joni Mitchell,Hejira
134,Fugees,The Score
135,U2,The Joshua Tree
136,Funkadelic,Maggot Brain
137,Adele,21
138,Madonna,The Immaculate Collection
139,Black Sabbath,Paranoid
140,Bob Marley and the Wailers,Catch a Fire
141,Pixies,Doolittle
142,Bruce Springsteen,Born in the U.S.A.
143,The Velvet Underground,The Velvet Underground
144,Led Zeppelin,Physical Graffiti
145,Eminem,The Marshall Mathers LP
146,Blondie,Parallel Lines
147,Jeff Buckley,Grace
148,Frank Ocean,Channel Orange
149,John Prine,John Prine
150,Bruce Springsteen,Nebraska
151,George Michael,Faith
152,The Pretenders,Pretenders
153,PJ Harvey,Rid of Me
154,Aretha Franklin,Amazing Grace
155,Jay-Z,The Black Album
156,The Replacements,Let It Be
157,Oasis,(Whats the Story) Morning Glory?
158,Erykah Badu,Mamas Gun
159,The Police,Synchronicity
160,Pearl Jam,Ten
161,"Crosby, Stills & Nash","Crosby, Stills & Nash"
162,Pulp,Different Class
163,Various Artists,Saturday Night Fever
164,Johnny Cash,At Folsom Prison
165,R.E.M.,Murmur
166,Buddy Holly,20 Golden Greats
167,Depeche Mode,Violator
168,Steely Dan,Cant Buy a Thrill
169,Billy Joel,The Stranger
170,Taylor Swift,Folklore
171,Sonic Youth,Daydream Nation
172,Simon and Garfunkel,Bridge Over Troubled Water
173,Nirvana,In Utero
174,Jimmy Cliff and Various Artists,The Harder They Come: Original Soundtrack
175,Kendrick Lamar,DAMN.
176,Public Enemy,Fear of a Black Planet
177,Rod Stewart,Every Picture Tells a Story
178,Otis Redding,Otis Blue
179,Notorious B.I.G.,Life After Death
180,Love,Forever Changes
181,Bob Dylan,Bringing It All Back Home
182,James Taylor,Sweet Baby James
183,DAngelo,Brown Sugar
184,Cyndi Lauper,Shes So Unusual
185,The Rolling Stones,Beggars Banquet
186,Red Hot Chili Peppers,Blood Sugar Sex Magik
187,Ice Cube,AmeriKKKas Most Wanted
188,T. Rex,Electric Warrior
189,Sleater-Kinney,Dig Me Out
190,The Who,Tommy
191,Etta James,At Last!
192,Beastie Boys,Licensed to Ill
193,Creedence Clearwater Revival,Willy and the Poor Boys
194,Michael Jackson,Bad
195,Leonard Cohen,Songs of Leonard Cohen
196,Robyn,Body Talk
197,The Beatles,Meet the Beatles!
198,The B-52s,The B-52s
199,Pavement,Slanted and Enchanted
200,Sade,Diamond Life
201,A Tribe Called Quest,Midnight Marauders
202,Björk,Homogenic
203,Nick Drake,Pink Moon
204,Kanye West,Graduation
205,Cat Stevens,Tea for the Tillerman
206,David Bowie,Low
207,Eagles,Eagles
208,Lil Wayne,Tha Carter III
209,Run-DMC,Raising Hell
210,Ray Charles,The Birth of Soul
211,Joy Divison,Unknown Pleasures
212,Nina Simone,Wild Is the Wind
213,Fiona Apple,The Idler Wheel
214,Tom Petty,Wildflowers
215,Grateful Dead,American Beauty
216,Elliott Smith,Either/Or
217,Oasis,Definitely Maybe
218,TLC,CrazySexyCool
219,Raekwon,Only Built 4 Cuban Linx
220,"Crosby, Stills, Nash & Young",Déjà Vu
221,Rage Against the Machine,Rage Against the Machine
222,Madonna,Ray of Light
223,John Lennon,Imagine
224,Dixie Chicks,Fly
225,Wilco,Yankee Hotel Foxtrot
226,Derek and the Dominos,Layla and Other Assorted Love Songs
227,Little Richard,Heres Little Richard
228,De La Soul,De La Soul Is Dead
229,Patsy Cline,The Ultimate Collection
230,Rihanna,Anti
231,Tom Petty and the Heartbreakers,Damn the Torpedoes
232,John Coltrane,Giant Steps
233,Tori Amos,Little Earthquakes
234,Black Sabbath,Master of Reality
235,Metallica,Metallica (The Black Album)
236,Daft Punk,Discovery
237,Willie Nelson,Red Headed Stranger
238,Kraftwerk,Trans Europe Express
239,Boogie Down Productions,Criminal Minded
240,Sam Cooke,"Live at the Harlem Square Club, 1963"
241,Massive Attack,Blue Lines
242,The Velvet Underground,Loaded
243,The Zombies,Odessey and Oracle
244,Kanye West,808s & Heartbreak
245,Cocteau Twins,Heaven or Las Vegas
246,LL Cool J,Mama Said Knock You Out
247,Sade,Love Deluxe
248,Green Day,American Idiot
249,Whitney Houston,Whitney Houston
250,Buzzcocks,Singles Going Steady
251,Elton John,Honky Château
252,Devo,Q: Are We Not Men? A: We Are Devo!
253,Pink Floyd,The Piper at the Gates of Dawn
254,Herbie Hancock,Head Hunters
255,Bob Dylan,The Freewheelin Bob Dylan
256,Tracy Chapman,Tracy Chapman
257,Dolly Parton,Coat of Many Colors
258,Joni Mitchell,The Hissing of Summer Lawns
259,Janis Joplin,Pearl
260,The Slits,Cut
261,Beastie Boys,Check Your Head
262,New Order,"Power, Corruption & Lies"
263,The Beatles,Hard Days Night
264,Pink Floyd,Wish You Were Here
265,Pavement,Wowee Zowee
266,The Beatles,Help!
267,Minutemen,Double Nickels on the Dime
268,Randy Newman,Sail Away
269,Kanye West,Yeezus
270,Kacey Musgraves,Golden Hour
271,Mary J. Blige,Whats the 411?
272,The Velvet Underground,White Light/White Heat
273,Gang of Four,Entertainment!
274,The Byrds,Sweetheart of the Rodeo
275,Curtis Mayfield,Curtis
276,Radiohead,The Bends
277,Alicia Keys,The Diary of Alicia Keys
278,Led Zeppelin,Houses of the Holy
279,Nirvana,MTV Unplugged in New York
280,50 Cent,Get Rich or Die Tryin”
281,Harry Nilsson,Nilsson Schmilsson
282,Frank Sinatra,In the Wee Small Hours
283,Donna Summer,Bad Girls
284,Merle Haggard,Down Every Road 1962-1994
285,Big Star,Third/Sister Lovers
286,Red Hot Chili Peppers,Californication
287,The Byrds,Mr. Tambourine Man
288,The Modern Lovers,The Modern Lovers
289,Björk,Post
290,OutKast,Speakerboxxx/The Love Below
291,Destinys Child,The Writings on the Wall
292,Van Halen,Van Halen
293,The Breeders,Last Splash
294,Weezer,Weezer (The Blue Album)
295,Daft Punk,Random Access Memories
296,Neil Young,Rust Never Sleeps
297,Peter Gabriel,So
298,Tom Petty,Full Moon Fever
299,B.B. King,Live at the Regal
300,Shania Twain,Come on Over
301,New York Dolls,New York Dolls
302,Neil Young,Tonights the Night
303,ABBA,The Definitive Collection
304,Bill Withers,Just As I Am
305,Kiss,Alive!
306,Al Green,Im Still in Love With You
307,Sam Cooke,Portrait of a Legend
308,Brian Eno,Here Come the Warm Jets
309,Joy Division,Closer
310,Wire,Pink Flag
311,Neil Young,On the Beach
312,Solange,A Seat at the Table
313,PJ Harvey,"Stories From the City, Stories From the Sea"
314,Aaliyah,One in a Million
315,Rosalía,El Mal Querer
316,The Who,The Who Sell Out
317,Billie Holiday,Lady in Satin
318,Janet Jackson,The Velvet Rope
319,The Stone Roses,The Stone Roses
320,X,Los Angeles
321,Lana Del Rey,Norman Fucking Rockwell!
322,Elvis Presley,From Elvis in Memphis
323,The Clash,Sandinista!
324,Coldplay,A Rush of Blood to the Head
325,Jerry Lee Lewis,All Killer No Filler!
326,Prince,Dirty Mind
327,The Who,Live at Leeds
328,Vampire Weekend,Modern Vampires of the City
329,DJ Shadow,Endtroducing…..
330,Burna Boy,African Giant
331,Madonna,Like a Prayer
332,Elvis Presley,Elvis Presley
333,Bill Withers,Still Bill
334,Santana,Abraxas
335,Bob Dylan and the Band,The Basement Tapes
336,Roxy Music,Avalon
337,Bob Dylan,John Wesley Harding
338,Brian Eno,Another Green World
339,Janet Jackson,Rhythm Nation 1814
340,Snoop Doggy Dogg,Doggystyle
341,The Smashing Pumpkins,Siamese Dream
342,The Beatles,Let It Be
343,Sly and the Family Stone,Greatest Hits
344,Toots and the Maytals,Funky Kingston
345,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle"
346,Arctic Monkeys,AM
347,GZA,Liquid Swords
348,Gillian Welch,Time (The Revelator)
349,MC5,Kick Out the Jams
350,Stevie Wonder,Music of My Mind
351,SZA,SOS
352,Eminem,The Slim Shady LP
353,The Cars,The Cars
354,X-Ray Spex,Germfree Adolescents
355,Black Sabbath,Black Sabbath
356,Dr. John,Gris-Gris
357,Tom Waits,Rain Dogs
358,Olivia Rodrigo,Sour
359,Big Star,Radio City
360,Funkadelic,One Nation Under a Groove
361,My Chemical Romance,The Black Parade
362,Luther Vandross,Never Too Much
363,Parliament,Mothership Connection
364,Talking Heads,More Songs About Buildings and Food
365,Madvillain,Madvillainy
366,Aerosmith,Rocks
367,Drake,If Youre Reading This Its Too Late
368,George Harrison,All Things Must Pass
369,Mobb Deep,The Infamous
370,Lil Wayne,Tha Carter II
371,The Temptations,Anthology
372,Big Brother and the Holding Company,Cheap Thrills
373,Isaac Hayes,Hot Buttered Soul
374,Robert Johnson,King of the Delta Blues Singers
375,Green Day,Dookie
376,Neutral Milk Hotel,In the Aeroplane Over the Sea
377,Yeah Yeah Yeahs,Fever to Tell
378,Run-DMC,Run-D.M.C.
379,Rush,Moving Pictures
380,Charles Mingus,Mingus Ah Um
381,Lynyrd Skynyrd,(Pronounced Lĕh-nérd Skin-nérd)
382,Tame Impala,Currents
383,Massive Attack,Mezzanine
384,The Kinks,The Kinks Are the Village Green Preservation Society
385,Ramones,Rocket to Russia
386,J Dilla,Donuts
387,Radiohead,In Rainbows
388,Aretha Franklin,"Young, Gifted and Black"
389,Mariah Carey,The Emancipation of Mimi
390,Pixies,Surfer Rosa
391,Kelis,Kaleidoscope
392,Ike and Tina Turner,Proud Mary: The Best of Ike and Tina Turner
393,Taylor Swift,1989
394,Diana Ross,Diana
395,DAngelo and the Vanguard,Black Messiah
396,Todd Rundgren,Something/Anything?
397,Billie Eilish,"When We All Fall Asleep, Where Do We Go?"
398,The Raincoats,The Raincoats
399,Brian Wilson,Smile
400,The Go-Gos,Beauty and the Beat
401,Blondie,Blondie
402,Fela Kuti and Africa 70,Expensive Shit
403,Ghostface Killah,Supreme Clientele
404,Anita Baker,Rapture
405,Various,Nuggets: Original Artyfacts from the First Psychedelic Era
406,Magnetic Fields,69 Love Songs
407,Neil Young,Everybody Knows This Is Nowhere
408,Motörhead,Ace of Spades
409,Grateful Dead,Workingmans Dead
410,The Beach Boys,Wild Honey
411,Bob Dylan,Love and Theft
412,Smokey Robinson and the Miracles,Going to a Go Go
413,Creedence Clearwater Revival,Cosmos Factory
414,Chic,Risqué
415,The Meters,Looka Py Py
416,The Roots,Things Fall Apart
417,Ornette Coleman,The Shape of Jazz to Come
418,Dire Straits,Brothers in Arms
419,Eric Church,Chief
420,"Earth, Wind and Fire",Thats the Way of the World
421,M.I.A.,Arular
422,Marvin Gaye,Lets Get It On
423,Yo La Tengo,I Can Hear the Heart Beating As One
424,Beck,Odelay
425,Paul Simon,Paul Simon
426,Lucinda Williams,Lucinda Williams
427,Al Green,Call Me
428,Hüsker Dü,New Day Rising
429,The Four Tops,Reach Out
430,Bad Bunny,Un Verano Sin Ti
431,Los Lobos,How Will the Wolf Survive?
432,Usher,Confessions
433,LCD Soundsystem,Sound of Silver
434,Pavement,"Crooked Rain, Crooked Rain"
435,Pet Shop Boys,Actually
436,2Pac,All Eyez on Me
437,Gorillaz,Demon Days
438,Blur,Parklife
439,James Brown,Sex Machine
440,Loretta Lynn,Coal Miners Daughter
441,Britney Spears,Blackout
442,The Weeknd,Beauty Behind the Madness
443,David Bowie,Scary Monsters
444,Fiona Apple,Extraordinary Machine
445,Yes,Close to the Edge
446,Alice Coltrane,Journey in Satchidanada
447,Bad Bunny,X 100pre
448,Otis Redding,Dictionary of Soul
449,The White Stripes,Elephant
450,Paul and Linda McCartney,Ram
451,Roberta Flack,First Take
452,Diana Ross and the Supremes,Anthology
453,Nine Inch Nails,Pretty Hate Machine
454,Can,Ege Bamyasi
455,Bo Diddley,Bo Diddley/Go Bo Diddley
456,Al Green,Greatest Hits
457,Sinéad OConnor,I Do Not Want What I Havent Got
458,Jason Isbell,Southeastern
459,Kid Cudi,Man on the Moon: The End of the Day
460,Lorde,Melodrama
461,Bon Iver,For Emma
462,The Flying Burrito Brothers,The Gilded Palace of Sin
463,Laura Nyro,Eli & the 13th Confession
464,The Isley Brothers,3 + 3
465,King Sunny Adé,The Best of the Classic Years
466,Black Uhuru,Red
467,Maxwell,BLACKsummersnight
468,The Rolling Stones,Some Girls
469,Manu Chao,Clandestino
470,Juvenile,400 Degreez
471,Jefferson Airplane,Surrealistic Pillow
472,SZA,Ctrl
473,Daddy Yankee,Barrio Fino
474,Big Star,#1 Record
475,Sheryl Crow,Sheryl Crow
476,Sparks,Kimono My House
477,Howlin Wolf,Moanin in the Moonlight
478,The Kinks,Something Else by the Kinks
479,Selena,Amor Prohibido
480,Miranda Lambert,The Weight of These Wings
481,Belle and Sebastian,If Youre Feeling Sinister
482,The Pharcyde,Bizarre Ride II the Pharcyde
483,Muddy Waters,The Anthology
484,Lady Gaga,Born This Way
485,Richard and Linda Thompson,I Want to See the Bright Lights Tonight
486,John Mayer,Continuum
487,Black Flag,Damaged
488,The Stooges,The Stooges
489,Phil Spector and Various Artists,Back to Mono (1958-1969)
490,Linda Ronstadt,Heart Like a Wheel
491,Harry Styles,Harrys House
492,Bonnie Raitt,Nick of Time
493,Marvin Gaye,"Here, My Dear"
494,The Ronettes,Presenting the Fabulous Ronettes
495,Boyz II Men,II
496,Shakira,Dónde Están los Ladrones
497,Various Artists,The Indestructible Beat of Soweto
498,Suicide,Suicide
499,"Rufus, Chaka Khan",Ask Rufus
500,Arcade Fire,Funeral
